iter	Passed	Remaining
0	137	137343
1	138	69321
2	140	46778
3	141	35347
4	143	28493
5	145	24040
6	147	20908
7	148	18415
8	149	16475
9	150	14933
10	151	13656
11	152	12595
12	154	11700
13	155	10956
14	156	10294
15	158	9718
16	159	9222
17	160	8766
18	161	8352
19	162	7981
20	164	7654
21	165	7360
22	166	7083
23	167	6824
24	168	6587
25	170	6371
26	171	6171
27	172	5984
28	173	5822
29	175	5662
30	176	5507
31	177	5362
32	178	5231
33	179	5103
34	180	4985
35	181	4873
36	183	4763
37	184	4659
38	185	4561
39	186	4468
40	187	4387
41	188	4305
42	189	4227
43	190	4147
44	191	4072
45	192	3999
46	193	3931
47	195	3868
48	196	3806
49	197	3746
50	198	3692
51	199	3637
52	201	3594
53	202	3543
54	203	3492
55	204	3445
56	205	3397
57	206	3352
58	207	3306
59	208	3263
60	209	3221
61	210	3180
62	211	3139
63	211	3099
64	212	3063
65	214	3029
66	215	2995
67	216	2965
68	217	2933
69	218	2902
70	219	2871
71	220	2842
72	221	2812
73	222	2785
74	223	2756
75	224	2729
76	225	2701
77	226	2675
78	227	2649
79	228	2626
80	229	2603
81	230	2580
82	231	2552
83	232	2530
84	233	2509
85	234	2487
86	235	2466
87	236	2446
88	237	2426
89	238	2406
90	239	2388
91	239	2368
92	240	2349
93	242	2332
94	243	2316
95	244	2300
96	245	2284
97	246	2270
98	247	2256
99	248	2239
100	249	2223
101	250	2207
102	251	2193
103	252	2178
104	253	2164
105	254	2149
106	255	2134
107	256	2122
108	258	2109
109	259	2096
110	259	2082
111	261	2071
112	262	2058
113	263	2046
114	264	2034
115	265	2021
116	266	2008
117	267	1996
118	268	1985
119	269	1972
120	270	1962
121	270	1948
122	271	1939
123	273	1929
124	273	1917
125	275	1911
126	276	1901
127	277	1892
128	278	1883
129	280	1874
130	281	1864
131	282	1855
132	283	1845
133	284	1837
134	285	1828
135	286	1818
136	287	1809
137	288	1800
138	289	1792
139	291	1787
140	292	1779
141	292	1769
142	293	1760
143	294	1752
144	295	1744
145	296	1737
146	298	1729
147	299	1721
148	300	1714
149	301	1706
150	302	1698
151	303	1691
152	304	1683
153	305	1676
154	306	1670
155	307	1663
156	308	1657
157	309	1650
158	310	1642
159	311	1636
160	312	1627
161	313	1622
162	314	1615
163	315	1608
164	316	1602
165	317	1595
166	318	1589
167	319	1582
168	320	1578
169	322	1572
170	323	1566
171	324	1560
172	325	1554
173	326	1548
174	327	1544
175	328	1537
176	329	1531
177	330	1525
178	331	1519
179	332	1513
180	333	1508
181	334	1504
182	335	1499
183	336	1493
184	337	1487
185	338	1482
186	339	1476
187	340	1471
188	341	1467
189	342	1461
190	343	1456
191	344	1451
192	345	1445
193	346	1440
194	347	1435
195	349	1431
196	350	1428
197	351	1423
198	352	1418
199	353	1413
200	354	1409
201	355	1404
202	356	1399
203	357	1394
204	358	1388
205	358	1383
206	359	1378
207	360	1373
208	361	1369
209	362	1365
210	364	1361
211	365	1357
212	366	1353
213	367	1349
214	368	1344
215	369	1340
216	370	1336
217	371	1332
218	372	1327
219	373	1323
220	374	1319
221	375	1315
222	376	1310
223	377	1306
224	378	1302
225	379	1298
226	380	1295
227	381	1291
228	382	1287
229	383	1283
230	384	1279
231	385	1275
232	386	1271
233	387	1268
234	388	1264
235	389	1260
236	390	1256
237	391	1252
238	392	1248
239	393	1244
240	393	1240
241	395	1237
242	396	1233
243	397	1230
244	398	1226
245	398	1222
246	399	1219
247	400	1215
248	401	1211
249	402	1208
250	403	1205
251	404	1201
252	405	1198
253	406	1194
254	407	1191
255	409	1189
256	410	1186
257	411	1183
258	412	1180
259	413	1176
260	414	1173
261	415	1170
262	416	1166
263	417	1163
264	418	1159
265	419	1156
266	420	1153
267	420	1149
268	421	1146
269	422	1143
270	424	1142
271	425	1139
272	426	1136
273	427	1133
274	428	1130
275	429	1127
276	430	1124
277	431	1121
278	432	1118
279	433	1115
280	434	1112
281	435	1110
282	436	1106
283	437	1103
284	439	1101
285	440	1098
286	441	1096
287	442	1093
288	443	1090
289	444	1087
290	445	1085
291	446	1082
292	447	1079
293	448	1077
294	449	1074
295	450	1072
296	451	1069
297	452	1066
298	454	1064
299	455	1062
300	456	1059
301	457	1056
302	458	1054
303	459	1052
304	460	1050
305	461	1047
306	462	1044
307	464	1043
308	465	1040
309	466	1037
310	467	1035
311	469	1035
312	470	1033
313	471	1030
314	472	1028
315	473	1025
316	475	1024
317	476	1022
318	477	1020
319	478	1017
320	480	1015
321	481	1013
322	482	1011
323	484	1009
324	485	1007
325	486	1005
326	487	1003
327	488	1001
328	490	999
329	491	997
330	492	995
331	493	992
332	494	990
333	495	987
334	496	985
335	497	983
336	498	981
337	499	979
338	501	976
339	501	974
340	503	972
341	504	969
342	505	967
343	505	964
344	507	962
345	508	960
346	508	957
347	509	955
348	510	952
349	511	950
350	512	947
351	513	945
352	514	943
353	516	941
354	517	939
355	518	937
356	519	935
357	520	932
358	521	930
359	522	928
360	523	926
361	524	923
362	525	921
363	526	919
364	527	917
365	528	915
366	529	913
367	530	911
368	531	909
369	532	907
370	533	905
371	535	903
372	535	900
373	537	899
374	538	897
375	539	894
376	540	892
377	541	890
378	542	888
379	543	886
380	544	884
381	545	882
382	546	880
383	547	878
384	548	875
385	549	874
386	550	872
387	551	870
388	552	868
389	553	866
390	554	863
391	555	861
392	556	859
393	557	857
394	559	856
395	560	855
396	562	853
397	563	851
398	564	849
399	565	847
400	566	845
401	567	843
402	567	841
403	568	839
404	569	837
405	570	835
406	571	833
407	572	831
408	574	830
409	575	828
410	576	825
411	577	823
412	578	821
413	579	819
